Strategy;Platform;Metric;Outlier detection;Performance;Damage focus;Stringency;Consistency;Usability
Manual (adaptive mito.);-;mito. percent;Percentile;6;8;4;8;6
Manual (mito., ribo.);-;mito. percent,ribo. percent;Percentile;6;8;6;8;6
Scater;R;mito. percent,library size;PCA;8;6;6;6;6
miQC;R;mito. percent,library size;Mixture modelling;8;6;6;6;4
Manual (MALAT1, mito., ribo.);-;MALAT1 percent,mito. percent,ribo. percent;Percentile;6;8;6;8;6
Manual (mito., ribo., library);-;mito. percent,ribo. percent,library size;Percentile;6;8;6;8;6
valiDrops;R;mito. percent,library size;Machine learning;8;6;6;6;4
Manual (MALAT1);-;MALAT1 percent;Percentile;6;8;4;8;6
Manual (fixed mito.);-;mito. percent;Percentile;6;6;4;6;4
Manual (library);-;library size;Percentile;6;6;4;6;4
DropletQC;R;nuclear fraction,library size;Expectation-maximization;8;6;6;6;4
SampleQC;R;mito. percent,library size;Mixture modelling;8;6;6;6;4
ddqc;R, Python;mito. percent,library size;MAD;8;6;6;6;4
EnsembleKQC;Python;mito. percent,library size,housekeeping genes;MAD;8;6;6;6;4



